date,state,daily
2009-05-01,Malaysia,0
2009-05-02,Malaysia,0
2009-05-03,Malaysia,0
2009-05-04,Malaysia,1
2009-05-05,Malaysia,0
2009-05-06,Malaysia,0
2009-05-07,Malaysia,0
2009-05-08,Malaysia,0
2009-05-09,Malaysia,0
2009-05-10,Malaysia,0
2009-05-11,Malaysia,0
2009-05-12,Malaysia,0
2009-05-13,Malaysia,0
2009-05-14,Malaysia,0
2009-05-15,Malaysia,1
2009-05-16,Malaysia,0
2009-05-17,Malaysia,0
2009-05-18,Malaysia,0
2009-05-19,Malaysia,1
2009-05-20,Malaysia,0
2009-05-21,Malaysia,0
2009-05-22,Malaysia,0
2009-05-23,Malaysia,1
2009-05-24,Malaysia,0
2009-05-25,Malaysia,0
2009-05-26,Malaysia,0
2009-05-27,Malaysia,2
2009-05-28,Malaysia,0
2009-05-29,Malaysia,0
2009-05-30,Malaysia,0
2009-05-31,Malaysia,0
2009-06-01,Malaysia,0
2009-06-02,Malaysia,0
2009-06-03,Malaysia,0
2009-06-04,Malaysia,0
2009-06-05,Malaysia,0
2009-06-06,Malaysia,0
2009-06-07,Malaysia,0
2009-06-08,Malaysia,1
2009-06-09,Malaysia,0
2009-06-10,Malaysia,1
2009-06-11,Malaysia,0
2009-06-12,Malaysia,0
2009-06-13,Malaysia,0
2009-06-14,Malaysia,0
2009-06-15,Malaysia,0
2009-06-16,Malaysia,0
2009-06-17,Malaysia,0
2009-06-18,Malaysia,0
2009-06-19,Malaysia,0
2009-06-20,Malaysia,0
2009-06-21,Malaysia,0
2009-06-22,Malaysia,0
2009-06-23,Malaysia,0
2009-06-24,Malaysia,0
2009-06-25,Malaysia,1
2009-06-26,Malaysia,0
2009-06-27,Malaysia,0
2009-06-28,Malaysia,0
2009-06-29,Malaysia,0
2009-06-30,Malaysia,0
2009-07-01,Malaysia,0
2009-07-02,Malaysia,0
2009-07-03,Malaysia,0
2009-07-04,Malaysia,0
2009-07-05,Malaysia,0
2009-07-06,Malaysia,0
2009-07-07,Malaysia,1
2009-07-08,Malaysia,0
2009-07-09,Malaysia,0
2009-07-10,Malaysia,0
2009-07-11,Malaysia,0
2009-07-12,Malaysia,0
2009-07-13,Malaysia,0
2009-07-14,Malaysia,2
2009-07-15,Malaysia,0
2009-07-16,Malaysia,0
2009-07-17,Malaysia,0
2009-07-18,Malaysia,0
2009-07-19,Malaysia,0
2009-07-20,Malaysia,1
2009-07-21,Malaysia,0
2009-07-22,Malaysia,0
2009-07-23,Malaysia,0
2009-07-24,Malaysia,0
2009-07-25,Malaysia,1
2009-07-26,Malaysia,0
2009-07-27,Malaysia,3
2009-07-28,Malaysia,0
2009-07-29,Malaysia,0
2009-07-30,Malaysia,3
2009-07-31,Malaysia,0
2009-08-01,Malaysia,4
2009-08-02,Malaysia,4
2009-08-03,Malaysia,1
2009-08-04,Malaysia,0
2009-08-05,Malaysia,0
2009-08-06,Malaysia,0
2009-08-07,Malaysia,0
2009-08-08,Malaysia,2
2009-08-09,Malaysia,4
2009-08-10,Malaysia,2
2009-08-11,Malaysia,3
2009-08-12,Malaysia,0
2009-08-13,Malaysia,1
2009-08-14,Malaysia,0
2009-08-15,Malaysia,0
2009-08-16,Malaysia,0
2009-08-17,Malaysia,0
2009-08-18,Malaysia,0
2009-08-19,Malaysia,0
2009-08-20,Malaysia,4
2009-08-21,Malaysia,1
2009-08-22,Malaysia,0
2009-08-23,Malaysia,25
2009-08-24,Malaysia,2
2009-08-25,Malaysia,0
2009-08-26,Malaysia,0
2009-08-27,Malaysia,0
2009-08-28,Malaysia,1
2009-08-29,Malaysia,0
2009-08-30,Malaysia,0
2009-08-31,Malaysia,0
2009-09-01,Malaysia,2
2009-09-02,Malaysia,0
2009-09-03,Malaysia,1
2009-09-04,Malaysia,0
2009-09-05,Malaysia,1
2009-09-06,Malaysia,0
2009-09-07,Malaysia,0
2009-09-08,Malaysia,0
2009-09-09,Malaysia,8
2009-09-10,Malaysia,0
2009-09-11,Malaysia,0
2009-09-12,Malaysia,12
2009-09-13,Malaysia,1
2009-09-14,Malaysia,0
2009-09-15,Malaysia,0
2009-09-16,Malaysia,0
2009-09-17,Malaysia,1
2009-09-18,Malaysia,0
2009-09-19,Malaysia,0
2009-09-20,Malaysia,0
2009-09-21,Malaysia,2
2009-09-22,Malaysia,0
2009-09-23,Malaysia,0
2009-09-24,Malaysia,3
2009-09-25,Malaysia,0
2009-09-26,Malaysia,3
2009-09-27,Malaysia,5
2009-09-28,Malaysia,1
2009-09-29,Malaysia,0
2009-09-30,Malaysia,0
2009-10-01,Malaysia,0
2009-10-02,Malaysia,0
2009-10-03,Malaysia,0
2009-10-04,Malaysia,99
2009-10-05,Malaysia,2
2009-10-06,Malaysia,0
2009-10-07,Malaysia,0
2009-10-08,Malaysia,0
2009-10-09,Malaysia,0
2009-10-10,Malaysia,0
2009-10-11,Malaysia,1
2009-10-12,Malaysia,1
2009-10-13,Malaysia,0
2009-10-14,Malaysia,0
2009-10-15,Malaysia,0
2009-10-16,Malaysia,2
2009-10-17,Malaysia,30
2009-10-18,Malaysia,0
2009-10-19,Malaysia,17
2009-10-20,Malaysia,1
2009-10-21,Malaysia,2
2009-10-22,Malaysia,7
2009-10-23,Malaysia,2
2009-10-24,Malaysia,2
2009-10-25,Malaysia,5
2009-10-26,Malaysia,2
2009-10-27,Malaysia,0
2009-10-28,Malaysia,1
2009-10-29,Malaysia,18
2009-10-30,Malaysia,7
2009-10-31,Malaysia,1
2009-11-01,Malaysia,11
2009-11-02,Malaysia,0
2009-11-03,Malaysia,0
2009-11-04,Malaysia,9
2009-11-05,Malaysia,3
2009-11-06,Malaysia,2
2009-11-07,Malaysia,3
2009-11-08,Malaysia,0
2009-11-09,Malaysia,1
2009-11-10,Malaysia,2
2009-11-11,Malaysia,5
2009-11-12,Malaysia,3
2009-11-13,Malaysia,4
2009-11-14,Malaysia,23
2009-11-15,Malaysia,3
2009-11-16,Malaysia,1
2009-11-17,Malaysia,1
2009-11-18,Malaysia,2
2009-11-19,Malaysia,5
2009-11-20,Malaysia,2
2009-11-21,Malaysia,54
2009-11-22,Malaysia,38
2009-11-23,Malaysia,4
2009-11-24,Malaysia,0
2009-11-25,Malaysia,4
2009-11-26,Malaysia,1
2009-11-27,Malaysia,15
2009-11-28,Malaysia,8
2009-11-29,Malaysia,7
2009-11-30,Malaysia,0
2009-12-01,Malaysia,0
2009-12-02,Malaysia,4
2009-12-03,Malaysia,1
2009-12-04,Malaysia,3
2009-12-05,Malaysia,1
2009-12-06,Malaysia,40
2009-12-07,Malaysia,1
2009-12-08,Malaysia,22
2009-12-09,Malaysia,37
2009-12-10,Malaysia,4
2009-12-11,Malaysia,4
2009-12-12,Malaysia,23
2009-12-13,Malaysia,17
2009-12-14,Malaysia,3
2009-12-15,Malaysia,1
2009-12-16,Malaysia,2
2009-12-17,Malaysia,3
2009-12-18,Malaysia,0
2009-12-19,Malaysia,7
2009-12-20,Malaysia,23
2009-12-21,Malaysia,4
2009-12-22,Malaysia,9
2009-12-23,Malaysia,2
2009-12-24,Malaysia,4
2009-12-25,Malaysia,5
2009-12-26,Malaysia,3
2009-12-27,Malaysia,15
2009-12-28,Malaysia,2
2009-12-29,Malaysia,4
2009-12-30,Malaysia,1
2009-12-31,Malaysia,8
2010-01-01,Malaysia,329
2010-01-02,Malaysia,0
2010-01-03,Malaysia,5
2010-01-04,Malaysia,6
2010-01-05,Malaysia,7
2010-01-06,Malaysia,6
2010-01-07,Malaysia,7
2010-01-08,Malaysia,15
2010-01-09,Malaysia,21
2010-01-10,Malaysia,29
2010-01-11,Malaysia,6
2010-01-12,Malaysia,18
2010-01-13,Malaysia,23
2010-01-14,Malaysia,12
2010-01-15,Malaysia,10
2010-01-16,Malaysia,67
2010-01-17,Malaysia,5
2010-01-18,Malaysia,14
2010-01-19,Malaysia,15
2010-01-20,Malaysia,8
2010-01-21,Malaysia,5
2010-01-22,Malaysia,13
2010-01-23,Malaysia,46
2010-01-24,Malaysia,47
2010-01-25,Malaysia,16
2010-01-26,Malaysia,44
2010-01-27,Malaysia,25
2010-01-28,Malaysia,11
2010-01-29,Malaysia,4
2010-01-30,Malaysia,93
2010-01-31,Malaysia,12
2010-02-01,Malaysia,17
2010-02-02,Malaysia,10
2010-02-03,Malaysia,17
2010-02-04,Malaysia,9
2010-02-05,Malaysia,10
2010-02-06,Malaysia,71
2010-02-07,Malaysia,30
2010-02-08,Malaysia,13
2010-02-09,Malaysia,11
2010-02-10,Malaysia,10
2010-02-11,Malaysia,11
2010-02-12,Malaysia,4
2010-02-13,Malaysia,6
2010-02-14,Malaysia,5
2010-02-15,Malaysia,19
2010-02-16,Malaysia,6
2010-02-17,Malaysia,1
2010-02-18,Malaysia,8
2010-02-19,Malaysia,7
2010-02-20,Malaysia,6
2010-02-21,Malaysia,45
2010-02-22,Malaysia,12
2010-02-23,Malaysia,31
2010-02-24,Malaysia,17
2010-02-25,Malaysia,12
2010-02-26,Malaysia,5
2010-02-27,Malaysia,67
2010-02-28,Malaysia,135
2010-03-01,Malaysia,22
2010-03-02,Malaysia,8
2010-03-03,Malaysia,10
2010-03-04,Malaysia,10
2010-03-05,Malaysia,10
2010-03-06,Malaysia,36
2010-03-07,Malaysia,104
2010-03-08,Malaysia,13
2010-03-09,Malaysia,34
2010-03-10,Malaysia,34
2010-03-11,Malaysia,53
2010-03-12,Malaysia,9
2010-03-13,Malaysia,30
2010-03-14,Malaysia,61
2010-03-15,Malaysia,27
2010-03-16,Malaysia,19
2010-03-17,Malaysia,25
2010-03-18,Malaysia,12
2010-03-19,Malaysia,7
2010-03-20,Malaysia,20
2010-03-21,Malaysia,9
2010-03-22,Malaysia,8
2010-03-23,Malaysia,28
2010-03-24,Malaysia,7
2010-03-25,Malaysia,18
2010-03-26,Malaysia,41
2010-03-27,Malaysia,50
2010-03-28,Malaysia,22
2010-03-29,Malaysia,6
2010-03-30,Malaysia,30
2010-03-31,Malaysia,8
2010-04-01,Malaysia,9
2010-04-02,Malaysia,33
2010-04-03,Malaysia,2
2010-04-04,Malaysia,13
2010-04-05,Malaysia,2
2010-04-06,Malaysia,3
2010-04-07,Malaysia,4
2010-04-08,Malaysia,20
2010-04-09,Malaysia,6
2010-04-10,Malaysia,13
2010-04-11,Malaysia,73
2010-04-12,Malaysia,14
2010-04-13,Malaysia,20
2010-04-14,Malaysia,30
2010-04-15,Malaysia,20
2010-04-16,Malaysia,4
2010-04-17,Malaysia,20
2010-04-18,Malaysia,48
2010-04-19,Malaysia,14
2010-04-20,Malaysia,8
2010-04-21,Malaysia,41
2010-04-22,Malaysia,14
2010-04-23,Malaysia,1
2010-04-24,Malaysia,28
2010-04-25,Malaysia,17
2010-04-26,Malaysia,3
2010-04-27,Malaysia,8
2010-04-28,Malaysia,5
2010-04-29,Malaysia,3
2010-04-30,Malaysia,2
2010-05-01,Malaysia,5
2010-05-02,Malaysia,26
2010-05-03,Malaysia,0
2010-05-04,Malaysia,3
2010-05-05,Malaysia,6
2010-05-06,Malaysia,2
2010-05-07,Malaysia,0
2010-05-08,Malaysia,4
2010-05-09,Malaysia,2
2010-05-10,Malaysia,9
2010-05-11,Malaysia,4
2010-05-12,Malaysia,6
2010-05-13,Malaysia,20
2010-05-14,Malaysia,7
2010-05-15,Malaysia,29
2010-05-16,Malaysia,8
2010-05-17,Malaysia,1
2010-05-18,Malaysia,92
2010-05-19,Malaysia,3
2010-05-20,Malaysia,2
2010-05-21,Malaysia,5
2010-05-22,Malaysia,28
2010-05-23,Malaysia,46
2010-05-24,Malaysia,15
2010-05-25,Malaysia,94
2010-05-26,Malaysia,0
2010-05-27,Malaysia,0
2010-05-28,Malaysia,6
2010-05-29,Malaysia,0
2010-05-30,Malaysia,12
2010-05-31,Malaysia,2
2010-06-01,Malaysia,1
2010-06-02,Malaysia,26
2010-06-03,Malaysia,3
2010-06-04,Malaysia,1
2010-06-05,Malaysia,3
2010-06-06,Malaysia,13
2010-06-07,Malaysia,11
2010-06-08,Malaysia,2
2010-06-09,Malaysia,4
2010-06-10,Malaysia,6
2010-06-11,Malaysia,2
2010-06-12,Malaysia,2
2010-06-13,Malaysia,0
2010-06-14,Malaysia,3
2010-06-15,Malaysia,1
2010-06-16,Malaysia,2
2010-06-17,Malaysia,2
2010-06-18,Malaysia,5
2010-06-19,Malaysia,0
2010-06-20,Malaysia,7
2010-06-21,Malaysia,4
2010-06-22,Malaysia,3
2010-06-23,Malaysia,16
2010-06-24,Malaysia,10
2010-06-25,Malaysia,4
2010-06-26,Malaysia,6
2010-06-27,Malaysia,17
2010-06-28,Malaysia,2
2010-06-29,Malaysia,0
2010-06-30,Malaysia,8
2010-07-01,Malaysia,14
2010-07-02,Malaysia,1
2010-07-03,Malaysia,6
2010-07-04,Malaysia,40
2010-07-05,Malaysia,3
2010-07-06,Malaysia,6
2010-07-07,Malaysia,83
2010-07-08,Malaysia,91
2010-07-09,Malaysia,44
2010-07-10,Malaysia,2
2010-07-11,Malaysia,46
2010-07-12,Malaysia,73
2010-07-13,Malaysia,67
2010-07-14,Malaysia,104
2010-07-15,Malaysia,27
2010-07-16,Malaysia,68
2010-07-17,Malaysia,12
2010-07-18,Malaysia,8
2010-07-19,Malaysia,22
2010-07-20,Malaysia,8
2010-07-21,Malaysia,4
2010-07-22,Malaysia,16
2010-07-23,Malaysia,39
2010-07-24,Malaysia,7
2010-07-25,Malaysia,4
2010-07-26,Malaysia,42
2010-07-27,Malaysia,4
2010-07-28,Malaysia,7
2010-07-29,Malaysia,9
2010-07-30,Malaysia,20
2010-07-31,Malaysia,0
2010-08-01,Malaysia,11
2010-08-02,Malaysia,32
2010-08-03,Malaysia,54
2010-08-04,Malaysia,72
2010-08-05,Malaysia,72
2010-08-06,Malaysia,43
2010-08-07,Malaysia,53
2010-08-08,Malaysia,96
2010-08-09,Malaysia,44
2010-08-10,Malaysia,6
2010-08-11,Malaysia,1
2010-08-12,Malaysia,17
2010-08-13,Malaysia,100
2010-08-14,Malaysia,9
2010-08-15,Malaysia,56
2010-08-16,Malaysia,107
2010-08-17,Malaysia,119
2010-08-18,Malaysia,102
2010-08-19,Malaysia,52
2010-08-20,Malaysia,19
2010-08-21,Malaysia,5
2010-08-22,Malaysia,67
2010-08-23,Malaysia,30
2010-08-24,Malaysia,39
2010-08-25,Malaysia,47
2010-08-26,Malaysia,8
2010-08-27,Malaysia,37
2010-08-28,Malaysia,0
2010-08-29,Malaysia,27
2010-08-30,Malaysia,52
2010-08-31,Malaysia,41
2010-09-01,Malaysia,3
2010-09-02,Malaysia,92
2010-09-03,Malaysia,83
2010-09-04,Malaysia,39
2010-09-05,Malaysia,24
2010-09-06,Malaysia,69
2010-09-07,Malaysia,59
2010-09-08,Malaysia,25
2010-09-09,Malaysia,9
2010-09-10,Malaysia,1
2010-09-11,Malaysia,1
2010-09-12,Malaysia,9
2010-09-13,Malaysia,7
2010-09-14,Malaysia,22
2010-09-15,Malaysia,3
2010-09-16,Malaysia,27
2010-09-17,Malaysia,7
2010-09-18,Malaysia,17
2010-09-19,Malaysia,12
2010-09-20,Malaysia,19
2010-09-21,Malaysia,66
2010-09-22,Malaysia,79
2010-09-23,Malaysia,55
2010-09-24,Malaysia,33
2010-09-25,Malaysia,20
2010-09-26,Malaysia,101
2010-09-27,Malaysia,27
2010-09-28,Malaysia,13
2010-09-29,Malaysia,116
2010-09-30,Malaysia,64
2010-10-01,Malaysia,27
2010-10-02,Malaysia,8
2010-10-03,Malaysia,45
2010-10-04,Malaysia,68
2010-10-05,Malaysia,73
2010-10-06,Malaysia,59
2010-10-07,Malaysia,33
2010-10-08,Malaysia,4
2010-10-09,Malaysia,2
2010-10-10,Malaysia,24
2010-10-11,Malaysia,25
2010-10-12,Malaysia,30
2010-10-13,Malaysia,27
2010-10-14,Malaysia,44
2010-10-15,Malaysia,19
2010-10-16,Malaysia,17
2010-10-17,Malaysia,79
2010-10-18,Malaysia,101
2010-10-19,Malaysia,29
2010-10-20,Malaysia,91
2010-10-21,Malaysia,45
2010-10-22,Malaysia,18
2010-10-23,Malaysia,102
2010-10-24,Malaysia,68
2010-10-25,Malaysia,51
2010-10-26,Malaysia,25
2010-10-27,Malaysia,94
2010-10-28,Malaysia,47
2010-10-29,Malaysia,103
2010-10-30,Malaysia,17
2010-10-31,Malaysia,231
2010-11-01,Malaysia,109
2010-11-02,Malaysia,18
2010-11-03,Malaysia,37
2010-11-04,Malaysia,14
2010-11-05,Malaysia,10
2010-11-06,Malaysia,3
2010-11-07,Malaysia,54
2010-11-08,Malaysia,117
2010-11-09,Malaysia,218
2010-11-10,Malaysia,146
2010-11-11,Malaysia,103
2010-11-12,Malaysia,90
2010-11-13,Malaysia,21
2010-11-14,Malaysia,16
2010-11-15,Malaysia,116
2010-11-16,Malaysia,28
2010-11-17,Malaysia,7
2010-11-18,Malaysia,8
2010-11-19,Malaysia,41
2010-11-20,Malaysia,10
2010-11-21,Malaysia,51
2010-11-22,Malaysia,76
2010-11-23,Malaysia,52
2010-11-24,Malaysia,17
2010-11-25,Malaysia,7
2010-11-26,Malaysia,5
2010-11-27,Malaysia,1
2010-11-28,Malaysia,40
2010-11-29,Malaysia,101
2010-11-30,Malaysia,105
2010-12-01,Malaysia,14
2010-12-02,Malaysia,60
2010-12-03,Malaysia,89
2010-12-04,Malaysia,5
2010-12-05,Malaysia,11
2010-12-06,Malaysia,65
2010-12-07,Malaysia,0
2010-12-08,Malaysia,73
2010-12-09,Malaysia,115
2010-12-10,Malaysia,66
2010-12-11,Malaysia,0
2010-12-12,Malaysia,14
2010-12-13,Malaysia,110
2010-12-14,Malaysia,55
2010-12-15,Malaysia,75
2010-12-16,Malaysia,42
2010-12-17,Malaysia,132
2010-12-18,Malaysia,13
2010-12-19,Malaysia,11
2010-12-20,Malaysia,80
2010-12-21,Malaysia,109
2010-12-22,Malaysia,195
2010-12-23,Malaysia,148
2010-12-24,Malaysia,89
2010-12-25,Malaysia,6
2010-12-26,Malaysia,5
2010-12-27,Malaysia,55
2010-12-28,Malaysia,176
2010-12-29,Malaysia,156
2010-12-30,Malaysia,42
2010-12-31,Malaysia,7
2011-01-01,Malaysia,9
2011-01-02,Malaysia,31
2011-01-03,Malaysia,95
2011-01-04,Malaysia,94
2011-01-05,Malaysia,112
2011-01-06,Malaysia,94
2011-01-07,Malaysia,69
2011-01-08,Malaysia,25
2011-01-09,Malaysia,6
2011-01-10,Malaysia,119
2011-01-11,Malaysia,217
2011-01-12,Malaysia,266
2011-01-13,Malaysia,265
2011-01-14,Malaysia,138
2011-01-15,Malaysia,17
2011-01-16,Malaysia,80
2011-01-17,Malaysia,120
2011-01-18,Malaysia,217
2011-01-19,Malaysia,190
2011-01-20,Malaysia,89
2011-01-21,Malaysia,241
2011-01-22,Malaysia,76
2011-01-23,Malaysia,89
2011-01-24,Malaysia,204
2011-01-25,Malaysia,175
2011-01-26,Malaysia,194
2011-01-27,Malaysia,137
2011-01-28,Malaysia,168
2011-01-29,Malaysia,7
2011-01-30,Malaysia,50
2011-01-31,Malaysia,109
2011-02-01,Malaysia,12
2011-02-02,Malaysia,42
2011-02-03,Malaysia,2
2011-02-04,Malaysia,7
2011-02-05,Malaysia,0
2011-02-06,Malaysia,7
2011-02-07,Malaysia,95
2011-02-08,Malaysia,215
2011-02-09,Malaysia,165
2011-02-10,Malaysia,167
2011-02-11,Malaysia,105
2011-02-12,Malaysia,4
2011-02-13,Malaysia,38
2011-02-14,Malaysia,119
2011-02-15,Malaysia,25
2011-02-16,Malaysia,124
2011-02-17,Malaysia,105
2011-02-18,Malaysia,104
2011-02-19,Malaysia,10
2011-02-20,Malaysia,101
2011-02-21,Malaysia,69
2011-02-22,Malaysia,109
2011-02-23,Malaysia,201
2011-02-24,Malaysia,207
2011-02-25,Malaysia,203
2011-02-26,Malaysia,7
2011-02-27,Malaysia,21
2011-02-28,Malaysia,129
2011-03-01,Malaysia,183
2011-03-02,Malaysia,277
2011-03-03,Malaysia,260
2011-03-04,Malaysia,56
2011-03-05,Malaysia,130
2011-03-06,Malaysia,57
2011-03-07,Malaysia,183
2011-03-08,Malaysia,199
2011-03-09,Malaysia,333
2011-03-10,Malaysia,237
2011-03-11,Malaysia,191
2011-03-12,Malaysia,103
2011-03-13,Malaysia,59
2011-03-14,Malaysia,333
2011-03-15,Malaysia,293
2011-03-16,Malaysia,164
2011-03-17,Malaysia,27
2011-03-18,Malaysia,80
2011-03-19,Malaysia,130
2011-03-20,Malaysia,80
2011-03-21,Malaysia,211
2011-03-22,Malaysia,183
2011-03-23,Malaysia,180
2011-03-24,Malaysia,204
2011-03-25,Malaysia,137
2011-03-26,Malaysia,27
2011-03-27,Malaysia,50
2011-03-28,Malaysia,151
2011-03-29,Malaysia,122
2011-03-30,Malaysia,208
2011-03-31,Malaysia,115
2011-04-01,Malaysia,69
2011-04-02,Malaysia,72
2011-04-03,Malaysia,17
2011-04-04,Malaysia,51
2011-04-05,Malaysia,93
2011-04-06,Malaysia,213
2011-04-07,Malaysia,140
2011-04-08,Malaysia,152
2011-04-09,Malaysia,73
2011-04-10,Malaysia,170
2011-04-11,Malaysia,172
2011-04-12,Malaysia,206
2011-04-13,Malaysia,153
2011-04-14,Malaysia,155
2011-04-15,Malaysia,122
2011-04-16,Malaysia,59
2011-04-17,Malaysia,47
2011-04-18,Malaysia,165
2011-04-19,Malaysia,84
2011-04-20,Malaysia,130
2011-04-21,Malaysia,136
2011-04-22,Malaysia,52
2011-04-23,Malaysia,72
2011-04-24,Malaysia,93
2011-04-25,Malaysia,196
2011-04-26,Malaysia,242
2011-04-27,Malaysia,159
2011-04-28,Malaysia,44
2011-04-29,Malaysia,94
2011-04-30,Malaysia,106
2011-05-01,Malaysia,95
2011-05-02,Malaysia,16
2011-05-03,Malaysia,163
2011-05-04,Malaysia,88
2011-05-05,Malaysia,147
2011-05-06,Malaysia,48
2011-05-07,Malaysia,14
2011-05-08,Malaysia,113
2011-05-09,Malaysia,96
2011-05-10,Malaysia,81
2011-05-11,Malaysia,87
2011-05-12,Malaysia,78
2011-05-13,Malaysia,24
2011-05-14,Malaysia,41
2011-05-15,Malaysia,75
2011-05-16,Malaysia,25
2011-05-17,Malaysia,169
2011-05-18,Malaysia,73
2011-05-19,Malaysia,81
2011-05-20,Malaysia,37
2011-05-21,Malaysia,97
2011-05-22,Malaysia,55
2011-05-23,Malaysia,13
2011-05-24,Malaysia,53
2011-05-25,Malaysia,12
2011-05-26,Malaysia,127
2011-05-27,Malaysia,108
2011-05-28,Malaysia,29
2011-05-29,Malaysia,5
2011-05-30,Malaysia,12
2011-05-31,Malaysia,8
2011-06-01,Malaysia,15
2011-06-02,Malaysia,16
2011-06-03,Malaysia,24
2011-06-04,Malaysia,21
2011-06-05,Malaysia,15
2011-06-06,Malaysia,79
2011-06-07,Malaysia,42
2011-06-08,Malaysia,14
2011-06-09,Malaysia,29
2011-06-10,Malaysia,21
2011-06-11,Malaysia,47
2011-06-12,Malaysia,70
2011-06-13,Malaysia,17
2011-06-14,Malaysia,43
2011-06-15,Malaysia,33
2011-06-16,Malaysia,32
2011-06-17,Malaysia,25
2011-06-18,Malaysia,28
2011-06-19,Malaysia,85
2011-06-20,Malaysia,22
2011-06-21,Malaysia,22
2011-06-22,Malaysia,151
2011-06-23,Malaysia,18
2011-06-24,Malaysia,31
2011-06-25,Malaysia,93
2011-06-26,Malaysia,128
2011-06-27,Malaysia,60
2011-06-28,Malaysia,27
2011-06-29,Malaysia,40
2011-06-30,Malaysia,104
2011-07-01,Malaysia,21
2011-07-02,Malaysia,60
2011-07-03,Malaysia,21
2011-07-04,Malaysia,39
2011-07-05,Malaysia,22
2011-07-06,Malaysia,59
2011-07-07,Malaysia,37
2011-07-08,Malaysia,44
2011-07-09,Malaysia,28
2011-07-10,Malaysia,50
2011-07-11,Malaysia,23
2011-07-12,Malaysia,96
2011-07-13,Malaysia,25
2011-07-14,Malaysia,9
2011-07-15,Malaysia,31
2011-07-16,Malaysia,83
2011-07-17,Malaysia,119
2011-07-18,Malaysia,12
2011-07-19,Malaysia,22
2011-07-20,Malaysia,55
2011-07-21,Malaysia,40
2011-07-22,Malaysia,61
2011-07-23,Malaysia,53
2011-07-24,Malaysia,205
2011-07-25,Malaysia,51
2011-07-26,Malaysia,108
2011-07-27,Malaysia,26
2011-07-28,Malaysia,40
2011-07-29,Malaysia,40
2011-07-30,Malaysia,72
2011-07-31,Malaysia,126
2011-08-01,Malaysia,15
2011-08-02,Malaysia,25
2011-08-03,Malaysia,85
